"age","year","unit","season","area","iter","data"
3,1994,"unique","all","unique","1",0.520113537593185
4,1994,"unique","all","unique","1",0.665276068981307
5,1994,"unique","all","unique","1",0.84786157103814
6,1994,"unique","all","unique","1",1.02649806949089
7,1994,"unique","all","unique","1",1.25874667842575
8,1994,"unique","all","unique","1",1.48913042177103
9,1994,"unique","all","unique","1",1.70013657398408
10,1994,"unique","all","unique","1",1.89103060302568
11,1994,"unique","all","unique","1",2.08295560143677
12,1994,"unique","all","unique","1",2.29029383561583
1,1995,"unique","all","unique","1",0.347682658812671
2,1995,"unique","all","unique","1",0.393017953930102
3,1995,"unique","all","unique","1",0.478257036403379
4,1995,"unique","all","unique","1",0.616733071643842
5,1995,"unique","all","unique","1",0.801438795805933
6,1995,"unique","all","unique","1",1.00326744083917
7,1995,"unique","all","unique","1",1.25485903907555
8,1995,"unique","all","unique","1",1.4893558794629
9,1995,"unique","all","unique","1",1.68919349795482
10,1995,"unique","all","unique","1",1.89207480697705
11,1995,"unique","all","unique","1",2.09662420972142
12,1995,"unique","all","unique","1",2.31131021396915
1,1996,"unique","all","unique","1",0.350461100509523
2,1996,"unique","all","unique","1",0.397000745690155
3,1996,"unique","all","unique","1",0.472974239824244
4,1996,"unique","all","unique","1",0.589556151295067
5,1996,"unique","all","unique","1",0.784557292495966
6,1996,"unique","all","unique","1",1.00291372462112
7,1996,"unique","all","unique","1",1.25839640985616
8,1996,"unique","all","unique","1",1.49435109511235
9,1996,"unique","all","unique","1",1.69310673396734
10,1996,"unique","all","unique","1",1.87841894261668
11,1996,"unique","all","unique","1",2.10586253852232
12,1996,"unique","all","unique","1",2.33718378122907
1,1997,"unique","all","unique","1",0.338984126089477
2,1997,"unique","all","unique","1",0.388900283474449
3,1997,"unique","all","unique","1",0.469893221247124
4,1997,"unique","all","unique","1",0.583102436490236
5,1997,"unique","all","unique","1",0.739183483280277
6,1997,"unique","all","unique","1",0.977241277171135
7,1997,"unique","all","unique","1",1.25253378739264
8,1997,"unique","all","unique","1",1.48311230011692
9,1997,"unique","all","unique","1",1.68596084045374
10,1997,"unique","all","unique","1",1.88621853413889
11,1997,"unique","all","unique","1",2.08821329405568
12,1997,"unique","all","unique","1",2.38209448389614
1,1998,"unique","all","unique","1",0.345756364637268
2,1998,"unique","all","unique","1",0.396315477399691
3,1998,"unique","all","unique","1",0.474630958754474
4,1998,"unique","all","unique","1",0.57833075079334
5,1998,"unique","all","unique","1",0.706397275917309
6,1998,"unique","all","unique","1",0.893561113035535
7,1998,"unique","all","unique","1",1.19976504409498
8,1998,"unique","all","unique","1",1.44766886215906
9,1998,"unique","all","unique","1",1.64960574666301
10,1998,"unique","all","unique","1",1.8463356751938
11,1998,"unique","all","unique","1",2.05956944549872
12,1998,"unique","all","unique","1",2.26115014634405
1,1999,"unique","all","unique","1",0.370355655068541
2,1999,"unique","all","unique","1",0.423796247412164
3,1999,"unique","all","unique","1",0.498820173508588
4,1999,"unique","all","unique","1",0.605076726452132
5,1999,"unique","all","unique","1",0.73678647729386
6,1999,"unique","all","unique","1",0.901143445135595
7,1999,"unique","all","unique","1",1.1293315570345
8,1999,"unique","all","unique","1",1.43489755854642
9,1999,"unique","all","unique","1",1.66878681697337
10,1999,"unique","all","unique","1",1.86695632649078
11,1999,"unique","all","unique","1",2.05714195364638
12,1999,"unique","all","unique","1",2.25423574858285
1,2000,"unique","all","unique","1",0.395203280614297
2,2000,"unique","all","unique","1",0.439316517459116
3,2000,"unique","all","unique","1",0.528128278715398
4,2000,"unique","all","unique","1",0.626966673217921
5,2000,"unique","all","unique","1",0.738106775736423
6,2000,"unique","all","unique","1",0.897248432652318
7,2000,"unique","all","unique","1",1.09725623778068
8,2000,"unique","all","unique","1",1.35314942908959
9,2000,"unique","all","unique","1",1.66426336408679
10,2000,"unique","all","unique","1",1.88972891094711
11,2000,"unique","all","unique","1",2.06720053783036
12,2000,"unique","all","unique","1",2.24736694410429
1,2001,"unique","all","unique","1",0.382783218683277
2,2001,"unique","all","unique","1",0.431179472869971
3,2001,"unique","all","unique","1",0.506834503036497
4,2001,"unique","all","unique","1",0.622533686892494
5,2001,"unique","all","unique","1",0.748647219561008
6,2001,"unique","all","unique","1",0.911033650383745
7,2001,"unique","all","unique","1",1.13442876254743
8,2001,"unique","all","unique","1",1.36948396881196
9,2001,"unique","all","unique","1",1.62266599057909
10,2001,"unique","all","unique","1",1.8678504744961
11,2001,"unique","all","unique","1",2.06708774425665
12,2001,"unique","all","unique","1",2.25307178290552
1,2002,"unique","all","unique","1",0.378220844511319
2,2002,"unique","all","unique","1",0.420255551630325
3,2002,"unique","all","unique","1",0.499445853144624
4,2002,"unique","all","unique","1",0.625405311606124
5,2002,"unique","all","unique","1",0.778910098133204
6,2002,"unique","all","unique","1",0.945402400314546
7,2002,"unique","all","unique","1",1.13750747882713
8,2002,"unique","all","unique","1",1.36404904107544
9,2002,"unique","all","unique","1",1.60558112164959
10,2002,"unique","all","unique","1",1.8506121063924
11,2002,"unique","all","unique","1",2.10250174575616
12,2002,"unique","all","unique","1",2.33156947690151
1,2003,"unique","all","unique","1",0.388634624694104
2,2003,"unique","all","unique","1",0.422173182592736
3,2003,"unique","all","unique","1",0.482351768496657
4,2003,"unique","all","unique","1",0.621069986272006
5,2003,"unique","all","unique","1",0.785567057984683
6,2003,"unique","all","unique","1",0.968099604121181
7,2003,"unique","all","unique","1",1.16715770563644
8,2003,"unique","all","unique","1",1.37350646389826
9,2003,"unique","all","unique","1",1.60103530439286
10,2003,"unique","all","unique","1",1.81347970665263
11,2003,"unique","all","unique","1",2.02571760710252
12,2003,"unique","all","unique","1",2.29502316847311
1,2004,"unique","all","unique","1",0.438141962853284
2,2004,"unique","all","unique","1",0.465089636459894
3,2004,"unique","all","unique","1",0.504400031835126
4,2004,"unique","all","unique","1",0.573397686050596
5,2004,"unique","all","unique","1",0.750190774438846
6,2004,"unique","all","unique","1",0.963231654733457
7,2004,"unique","all","unique","1",1.16723401971704
8,2004,"unique","all","unique","1",1.36818807882322
9,2004,"unique","all","unique","1",1.59643065162129
10,2004,"unique","all","unique","1",1.83104741303769
11,2004,"unique","all","unique","1",2.01409292126716
12,2004,"unique","all","unique","1",2.26234983550582
1,2005,"unique","all","unique","1",0.396683107330188
2,2005,"unique","all","unique","1",0.438326271673331
3,2005,"unique","all","unique","1",0.508399811273288
4,2005,"unique","all","unique","1",0.602855927404181
5,2005,"unique","all","unique","1",0.728116407078752
6,2005,"unique","all","unique","1",0.978880677031119
7,2005,"unique","all","unique","1",1.18502052095762
8,2005,"unique","all","unique","1",1.39086083484405
9,2005,"unique","all","unique","1",1.60511665272699
10,2005,"unique","all","unique","1",1.8133784874918
11,2005,"unique","all","unique","1",2.03649584993468
12,2005,"unique","all","unique","1",2.26510476060982
1,2006,"unique","all","unique","1",0.392876469829055
2,2006,"unique","all","unique","1",0.43276244597775
3,2006,"unique","all","unique","1",0.502109529683253
4,2006,"unique","all","unique","1",0.606284987321047
5,2006,"unique","all","unique","1",0.751419420208929
6,2006,"unique","all","unique","1",0.928337562383286
7,2006,"unique","all","unique","1",1.19181903731304
8,2006,"unique","all","unique","1",1.38281660907374
9,2006,"unique","all","unique","1",1.5950687759567
10,2006,"unique","all","unique","1",1.81806588255887
11,2006,"unique","all","unique","1",2.02830105822649
12,2006,"unique","all","unique","1",2.33355032883
1,2007,"unique","all","unique","1",0.421076830174918
2,2007,"unique","all","unique","1",0.455865041399924
3,2007,"unique","all","unique","1",0.515204549926335
4,2007,"unique","all","unique","1",0.624866733746658
5,2007,"unique","all","unique","1",0.772886219097073
6,2007,"unique","all","unique","1",0.958410557017018
7,2007,"unique","all","unique","1",1.15867237324147
8,2007,"unique","all","unique","1",1.43139120504833
9,2007,"unique","all","unique","1",1.63632759151552
10,2007,"unique","all","unique","1",1.83689336995102
11,2007,"unique","all","unique","1",2.05152266201671
12,2007,"unique","all","unique","1",2.38243462763123
1,2008,"unique","all","unique","1",0.437962933754367
2,2008,"unique","all","unique","1",0.461790153237618
3,2008,"unique","all","unique","1",0.520698729242361
4,2008,"unique","all","unique","1",0.621214449713127
5,2008,"unique","all","unique","1",0.77969517573125
6,2008,"unique","all","unique","1",0.970545618846737
7,2008,"unique","all","unique","1",1.21016640528888
8,2008,"unique","all","unique","1",1.42394963832065
9,2008,"unique","all","unique","1",1.66576762830821
10,2008,"unique","all","unique","1",1.84818491682292
11,2008,"unique","all","unique","1",2.05437615591253
12,2008,"unique","all","unique","1",2.33252852489993
1,2009,"unique","all","unique","1",0.443026491489124
2,2009,"unique","all","unique","1",0.471461151771253
3,2009,"unique","all","unique","1",0.525031112742708
4,2009,"unique","all","unique","1",0.64079281264264
5,2009,"unique","all","unique","1",0.786546343268754
6,2009,"unique","all","unique","1",0.969851340490437
7,2009,"unique","all","unique","1",1.2012465103364
8,2009,"unique","all","unique","1",1.46941084233428
9,2009,"unique","all","unique","1",1.66458447063903
10,2009,"unique","all","unique","1",1.88699067093538
11,2009,"unique","all","unique","1",2.06076634039576
12,2009,"unique","all","unique","1",2.30157188767387
1,1990,"unique","all","unique","2",0.372087743343571
2,1990,"unique","all","unique","2",0.436183552781059
3,1990,"unique","all","unique","2",0.522253982305706
4,1990,"unique","all","unique","2",0.658482213376242
5,1990,"unique","all","unique","2",0.850348301569409
6,1990,"unique","all","unique","2",1.00823902512095
7,1990,"unique","all","unique","2",1.20128224455896
8,1990,"unique","all","unique","2",1.40055486569314
9,1990,"unique","all","unique","2",1.62002206158603
10,1990,"unique","all","unique","2",1.83858784596243
11,1990,"unique","all","unique","2",2.03693289587228
12,1990,"unique","all","unique","2",2.28753763890527
1,1991,"unique","all","unique","2",0.377738122359932
2,1991,"unique","all","unique","2",0.437175620860681
3,1991,"unique","all","unique","2",0.524528487666669
4,1991,"unique","all","unique","2",0.674722834729005
5,1991,"unique","all","unique","2",0.85417353330971
6,1991,"unique","all","unique","2",1.02369749971278
7,1991,"unique","all","unique","2",1.23429811760561
8,1991,"unique","all","unique","2",1.47472137824583
9,1991,"unique","all","unique","2",1.66726501531902
10,1991,"unique","all","unique","2",1.84784669795466
11,1991,"unique","all","unique","2",2.04261527213957
12,1991,"unique","all","unique","2",2.28368802069988
1,1992,"unique","all","unique","2",0.387703841141147
2,1992,"unique","all","unique","2",0.438448033968931
3,1992,"unique","all","unique","2",0.521755995779315
4,1992,"unique","all","unique","2",0.663163903223528
5,1992,"unique","all","unique","2",0.847891195411613
6,1992,"unique","all","unique","2",1.0205245437014
7,1992,"unique","all","unique","2",1.27026119982092
8,1992,"unique","all","unique","2",1.49279377972319
9,1992,"unique","all","unique","2",1.68849635692495
10,1992,"unique","all","unique","2",1.85977642270422
11,1992,"unique","all","unique","2",2.03419220082667
12,1992,"unique","all","unique","2",2.27801337782436
1,1993,"unique","all","unique","2",0.37187971436082
2,1993,"unique","all","unique","2",0.445885644595071
3,1993,"unique","all","unique","2",0.523003588148613
4,1993,"unique","all","unique","2",0.660979936856006
5,1993,"unique","all","unique","2",0.85189802851886
6,1993,"unique","all","unique","2",1.03201150537187
7,1993,"unique","all","unique","2",1.26175666241982
8,1993,"unique","all","unique","2",1.49804108704565
9,1993,"unique","all","unique","2",1.67984409000582
10,1993,"unique","all","unique","2",1.87267454884984
11,1993,"unique","all","unique","2",2.04939233571814
12,1993,"unique","all","unique","2",2.26298018058709
1,1994,"unique","all","unique","2",0.371685181753694
2,1994,"unique","all","unique","2",0.438644842957824
3,1994,"unique","all","unique","2",0.537519192556625
4,1994,"unique","all","unique","2",0.671697298820306
5,1994,"unique","all","unique","2",0.850098750397671
6,1994,"unique","all","unique","2",1.03054099141283
7,1994,"unique","all","unique","2",1.26060920047718
8,1994,"unique","all","unique","2",1.48079561080743
9,1994,"unique","all","unique","2",1.68296858387519
10,1994,"unique","all","unique","2",1.85814986800806
11,1994,"unique","all","unique","2",2.07497172244742
12,1994,"unique","all","unique","2",2.2797021057104
1,1995,"unique","all","unique","2",0.34533283449322
2,1995,"unique","all","unique","2",0.399467938852912
3,1995,"unique","all","unique","2",0.491364175466841
4,1995,"unique","all","unique","2",0.634232085291795
5,1995,"unique","all","unique","2",0.811725392822652
6,1995,"unique","all","unique","2",1.00989028952398
7,1995,"unique","all","unique","2",1.26038829958537
8,1995,"unique","all","unique","2",1.48744581557742
9,1995,"unique","all","unique","2",1.67943108118214
10,1995,"unique","all","unique","2",1.86802328319519
11,1995,"unique","all","unique","2",2.05352527673573
12,1995,"unique","all","unique","2",2.31612923559013
1,1996,"unique","all","unique","2",0.360208560224148
2,1996,"unique","all","unique","2",0.405257781883124
3,1996,"unique","all","unique","2",0.482953874876779
4,1996,"unique","all","unique","2",0.610175843707156
5,1996,"unique","all","unique","2",0.805446144704883
6,1996,"unique","all","unique","2",1.01369294716159
7,1996,"unique","all","unique","2",1.26373428413525
8,1996,"unique","all","unique","2",1.49795474326463
9,1996,"unique","all","unique","2",1.68874288908558
10,1996,"unique","all","unique","2",1.86774002531262
11,1996,"unique","all","unique","2",2.06405715884573
12,1996,"unique","all","unique","2",2.2983046059896
1,1997,"unique","all","unique","2",0.350332826908737
2,1997,"unique","all","unique","2",0.40811284406585
3,1997,"unique","all","unique","2",0.49057832641643
4,1997,"unique","all","unique","2",0.599693145489559
5,1997,"unique","all","unique","2",0.767421301769903
6,1997,"unique","all","unique","2",1.00570534659367
7,1997,"unique","all","unique","2",1.26282727510198
8,1997,"unique","all","unique","2",1.4876637295879
9,1997,"unique","all","unique","2",1.68865448551339
10,1997,"unique","all","unique","2",1.87493055241218
11,1997,"unique","all","unique","2",2.07272133424192
12,1997,"unique","all","unique","2",2.33840809162286
1,1998,"unique","all","unique","2",0.361556144103122
2,1998,"unique","all","unique","2",0.418225945442429
3,1998,"unique","all","unique","2",0.502495710091358
4,1998,"unique","all","unique","2",0.60532432959755
5,1998,"unique","all","unique","2",0.725686694467543
6,1998,"unique","all","unique","2",0.932423755193016
7,1998,"unique","all","unique","2",1.22488023532263
8,1998,"unique","all","unique","2",1.46035802892761
9,1998,"unique","all","unique","2",1.65091732861778
10,1998,"unique","all","unique","2",1.84534680957241
11,1998,"unique","all","unique","2",2.0437123887273
12,1998,"unique","all","unique","2",2.23397316034039
1,1999,"unique","all","unique","2",0.386335123943727
2,1999,"unique","all","unique","2",0.448146284318739
3,1999,"unique","all","unique","2",0.53041699927803
4,1999,"unique","all","unique","2",0.642148760786997
5,1999,"unique","all","unique","2",0.77384948445825
6,1999,"unique","all","unique","2",0.928588638975265
7,1999,"unique","all","unique","2",1.17160749719624
8,1999,"unique","all","unique","2",1.45427497707818
9,1999,"unique","all","unique","2",1.67850758068437
10,1999,"unique","all","unique","2",1.87268565359051
11,1999,"unique","all","unique","2",2.05640723076832
12,1999,"unique","all","unique","2",2.2305332984188
1,2000,"unique","all","unique","2",0.397917115683665
2,2000,"unique","all","unique","2",0.465466639314773
3,2000,"unique","all","unique","2",0.565812896226243
4,2000,"unique","all","unique","2",0.662815294504656
5,2000,"unique","all","unique","2",0.780716560472518
6,2000,"unique","all","unique","2",0.947014824448558
7,2000,"unique","all","unique","2",1.12989634375357
8,2000,"unique","all","unique","2",1.40240020219845
9,2000,"unique","all","unique","2",1.68159929160385
10,2000,"unique","all","unique","2",1.8966513891992
11,2000,"unique","all","unique","2",2.06580901089779
12,2000,"unique","all","unique","2",2.2415269827524
1,2001,"unique","all","unique","2",0.382891639043328
2,2001,"unique","all","unique","2",0.444899161042761
3,2001,"unique","all","unique","2",0.543281366020714
4,2001,"unique","all","unique","2",0.671614033831166
5,2001,"unique","all","unique","2",0.800383555445582
6,2001,"unique","all","unique","2",0.974065117172969
7,2001,"unique","all","unique","2",1.19347233454964
8,2001,"unique","all","unique","2",1.40700517879692
9,2001,"unique","all","unique","2",1.65717665950997
10,2001,"unique","all","unique","2",1.87656208655972
11,2001,"unique","all","unique","2",2.07438915643212
12,2001,"unique","all","unique","2",2.26200793913138
1,2002,"unique","all","unique","2",0.383130527351331
2,2002,"unique","all","unique","2",0.424987812704975
3,2002,"unique","all","unique","2",0.519644287108661
4,2002,"unique","all","unique","2",0.67891539443203
5,2002,"unique","all","unique","2",0.846238691792415
6,2002,"unique","all","unique","2",1.01300958843752
7,2002,"unique","all","unique","2",1.20648780601115
8,2002,"unique","all","unique","2",1.42505447397156
9,2002,"unique","all","unique","2",1.64348450180666
10,2002,"unique","all","unique","2",1.88381610494535
11,2002,"unique","all","unique","2",2.10130555919415
12,2002,"unique","all","unique","2",2.33708450413429
1,2003,"unique","all","unique","2",0.385108636427925
2,2003,"unique","all","unique","2",0.422566473641467
3,2003,"unique","all","unique","2",0.490736936014743
4,2003,"unique","all","unique","2",0.64526040745464
5,2003,"unique","all","unique","2",0.852758786543042
6,2003,"unique","all","unique","2",1.05316235474011
7,2003,"unique","all","unique","2",1.24392161518217
8,2003,"unique","all","unique","2",1.44470613470455
9,2003,"unique","all","unique","2",1.66099828267279
10,2003,"unique","all","unique","2",1.84379643147476
11,2003,"unique","all","unique","2",2.05098610477175
12,2003,"unique","all","unique","2",2.27615829031841
1,2004,"unique","all","unique","2",0.43956202609528
2,2004,"unique","all","unique","2",0.459719486026297
3,2004,"unique","all","unique","2",0.504866694354681
4,2004,"unique","all","unique","2",0.586009505943817
5,2004,"unique","all","unique","2",0.777136935284145
6,2004,"unique","all","unique","2",1.04623980186648
7,2004,"unique","all","unique","2",1.25306061312736
8,2004,"unique","all","unique","2",1.45153355326178
9,2004,"unique","all","unique","2",1.67438342485161
10,2004,"unique","all","unique","2",1.88736249158333
11,2004,"unique","all","unique","2",2.03934137358331
12,2004,"unique","all","unique","2",2.29377110663442
1,2005,"unique","all","unique","2",0.401247657788757
2,2005,"unique","all","unique","2",0.439416716590787
3,2005,"unique","all","unique","2",0.50493591962244
4,2005,"unique","all","unique","2",0.6042446034957
5,2005,"unique","all","unique","2",0.753578746388218
6,2005,"unique","all","unique","2",1.0100357615325
7,2005,"unique","all","unique","2",1.26767242236578
8,2005,"unique","all","unique","2",1.48331157922993
9,2005,"unique","all","unique","2",1.68580357723243
10,2005,"unique","all","unique","2",1.87445269104494
11,2005,"unique","all","unique","2",2.09437937709558
12,2005,"unique","all","unique","2",2.29472051220157
1,2006,"unique","all","unique","2",0.389851499908731
2,2006,"unique","all","unique","2",0.43819941477882
3,2006,"unique","all","unique","2",0.505769716287489
4,2006,"unique","all","unique","2",0.60725490274904
5,2006,"unique","all","unique","2",0.75274129539505
6,2006,"unique","all","unique","2",0.962119353820631
7,2006,"unique","all","unique","2",1.22037502926181
8,2006,"unique","all","unique","2",1.46684703592892
9,2006,"unique","all","unique","2",1.69632981363414
10,2006,"unique","all","unique","2",1.89769450099679
11,2006,"unique","all","unique","2",2.0923337338037
12,2006,"unique","all","unique","2",2.38530279412413
1,2007,"unique","all","unique","2",0.422305549931584
2,2007,"unique","all","unique","2",0.45847130208783
3,2007,"unique","all","unique","2",0.523385812343305
4,2007,"unique","all","unique","2",0.634562514458716
5,2007,"unique","all","unique","2",0.776673487177196
6,2007,"unique","all","unique","2",0.961170224770302
7,2007,"unique","all","unique","2",1.1933933796467
8,2007,"unique","all","unique","2",1.46134443422086
9,2007,"unique","all","unique","2",1.7220269566037
10,2007,"unique","all","unique","2",1.92392763491565
11,2007,"unique","all","unique","2",2.13824991034336
12,2007,"unique","all","unique","2",2.44217622384272
1,2008,"unique","all","unique","2",0.433020542709506
2,2008,"unique","all","unique","2",0.464830997343472
3,2008,"unique","all","unique","2",0.525161385119101
4,2008,"unique","all","unique","2",0.641390377972059
5,2008,"unique","all","unique","2",0.794859309658292
6,2008,"unique","all","unique","2",0.973141322382967
7,2008,"unique","all","unique","2",1.21479486409247
8,2008,"unique","all","unique","2",1.45336228071404
9,2008,"unique","all","unique","2",1.6885628549492
10,2008,"unique","all","unique","2",1.93376105773389
11,2008,"unique","all","unique","2",2.14566096988277
12,2008,"unique","all","unique","2",2.39817058264366
1,2009,"unique","all","unique","2",0.436939431337763
2,2009,"unique","all","unique","2",0.473798638104433
3,2009,"unique","all","unique","2",0.532267452179609
4,2009,"unique","all","unique","2",0.653092456210667
5,2009,"unique","all","unique","2",0.815687171993322
6,2009,"unique","all","unique","2",0.98796777593822
7,2009,"unique","all","unique","2",1.20088295197621
8,2009,"unique","all","unique","2",1.47300063013204
9,2009,"unique","all","unique","2",1.69123664061593
10,2009,"unique","all","unique","2",1.90450385907611
11,2009,"unique","all","unique","2",2.14485397091183
12,2009,"unique","all","unique","2",2.36468389976751
1,1990,"unique","all","unique","3",0.377773415195384
2,1990,"unique","all","unique","3",0.441871233636266
3,1990,"unique","all","unique","3",0.527341740955569
4,1990,"unique","all","unique","3",0.66648691611441
5,1990,"unique","all","unique","3",0.853664822684906
6,1990,"unique","all","unique","3",1.00852376741057
7,1990,"unique","all","unique","3",1.20170054271807
8,1990,"unique","all","unique","3",1.40539786385922
9,1990,"unique","all","unique","3",1.63524959070786
10,1990,"unique","all","unique","3",1.84426918618103
11,1990,"unique","all","unique","3",2.05208244896771
12,1990,"unique","all","unique","3",2.27527868620703
1,1991,"unique","all","unique","3",0.367701021398025
2,1991,"unique","all","unique","3",0.435715993591537
3,1991,"unique","all","unique","3",0.529446554294875
4,1991,"unique","all","unique","3",0.68121723438485
5,1991,"unique","all","unique","3",0.86048751860603
6,1991,"unique","all","unique","3",1.02785595557701
7,1991,"unique","all","unique","3",1.23113693060298
8,1991,"unique","all","unique","3",1.47417690802773
9,1991,"unique","all","unique","3",1.67083652783034
10,1991,"unique","all","unique","3",1.86332724323691
11,1991,"unique","all","unique","3",2.05499923006461
12,1991,"unique","all","unique","3",2.29893912810887
1,1992,"unique","all","unique","3",0.368985192591848
2,1992,"unique","all","unique","3",0.43021070654936
3,1992,"unique","all","unique","3",0.517075053009182
4,1992,"unique","all","unique","3",0.670958576610506
5,1992,"unique","all","unique","3",0.852422181627528
6,1992,"unique","all","unique","3",1.02838864848676
7,1992,"unique","all","unique","3",1.27451227753066
8,1992,"unique","all","unique","3",1.49046131844661
9,1992,"unique","all","unique","3",1.69175280266299
10,1992,"unique","all","unique","3",1.86416493985158
11,1992,"unique","all","unique","3",2.05262445934131
12,1992,"unique","all","unique","3",2.28674022429609
1,1993,"unique","all","unique","3",0.375494128760965
2,1993,"unique","all","unique","3",0.428381647456645
3,1993,"unique","all","unique","3",0.509786912733852
4,1993,"unique","all","unique","3",0.648040952342424
5,1993,"unique","all","unique","3",0.857325690596583
6,1993,"unique","all","unique","3",1.03793113559818
7,1993,"unique","all","unique","3",1.27028407565649
8,1993,"unique","all","unique","3",1.49921512298515
9,1993,"unique","all","unique","3",1.67930612654939
10,1993,"unique","all","unique","3",1.87040376354267
11,1993,"unique","all","unique","3",2.0569068246653
12,1993,"unique","all","unique","3",2.274408788382
1,1994,"unique","all","unique","3",0.369058888324308
2,1994,"unique","all","unique","3",0.439236016929525
3,1994,"unique","all","unique","3",0.517492131879274
4,1994,"unique","all","unique","3",0.650845529351712
5,1994,"unique","all","unique","3",0.836584038174765
6,1994,"unique","all","unique","3",1.03848151251047
7,1994,"unique","all","unique","3",1.26368095251451
8,1994,"unique","all","unique","3",1.48287490706864
9,1994,"unique","all","unique","3",1.67982678821517
10,1994,"unique","all","unique","3",1.85360129037967
11,1994,"unique","all","unique","3",2.06384552071352
12,1994,"unique","all","unique","3",2.2835746124368
1,1995,"unique","all","unique","3",0.345138451018078
2,1995,"unique","all","unique","3",0.401882023710526
3,1995,"unique","all","unique","3",0.496305827046487
4,1995,"unique","all","unique","3",0.614412715233238
5,1995,"unique","all","unique","3",0.788632250925685
6,1995,"unique","all","unique","3",0.990539386525025
7,1995,"unique","all","unique","3",1.26965581751766
8,1995,"unique","all","unique","3",1.48994895982051
9,1995,"unique","all","unique","3",1.67995479523587
10,1995,"unique","all","unique","3",1.86042771265537
11,1995,"unique","all","unique","3",2.04204259594555
12,1995,"unique","all","unique","3",2.30240483873184
1,1996,"unique","all","unique","3",0.355117762393779
2,1996,"unique","all","unique","3",0.401765536026938
3,1996,"unique","all","unique","3",0.485426507343554
4,1996,"unique","all","unique","3",0.617987559966229
5,1996,"unique","all","unique","3",0.781151840977373
6,1996,"unique","all","unique","3",0.981821346833396
7,1996,"unique","all","unique","3",1.23814729443071
8,1996,"unique","all","unique","3",1.50491301776564
9,1996,"unique","all","unique","3",1.68726238661654
10,1996,"unique","all","unique","3",1.8610314179688
11,1996,"unique","all","unique","3",2.05228334567542
12,1996,"unique","all","unique","3",2.27135546937812
1,1997,"unique","all","unique","3",0.343573258514721
2,1997,"unique","all","unique","3",0.393039997147866
3,1997,"unique","all","unique","3",0.477916376420694
4,1997,"unique","all","unique","3",0.599465474911303
5,1997,"unique","all","unique","3",0.778052277600167
6,1997,"unique","all","unique","3",0.970753665814791
7,1997,"unique","all","unique","3",1.22674425336952
8,1997,"unique","all","unique","3",1.46416954962455
9,1997,"unique","all","unique","3",1.69271668962509
10,1997,"unique","all","unique","3",1.87561382073045
11,1997,"unique","all","unique","3",2.06273775000352
12,1997,"unique","all","unique","3",2.31523575408257
1,1998,"unique","all","unique","3",0.351776125074939
2,1998,"unique","all","unique","3",0.401429633243123
3,1998,"unique","all","unique","3",0.480687411302252
4,1998,"unique","all","unique","3",0.586756686827447
5,1998,"unique","all","unique","3",0.72293457742099
